Date,Revenue,COGS
2023-03-29,5690634.83,5320945.58
2023-03-30,11021412.51,10326592.85
2023-03-31,8493774.91,7965854.15
2023-04-01,8010180.94,7567567.11
2023-04-02,7385995.01,6942317.85
2023-04-03,6922025.8,6497141.69
2023-04-04,2615469.72,2443424.37
2023-04-05,3009838.64,2836890.85
2023-04-06,2835557.06,2646920.33
2023-04-07,2627744.96,2445683.14
2023-04-08,3193020.38,2981910.45
2023-04-09,3342002.77,3111174.78
2023-04-10,3549684.09,3326410.31
2023-04-11,4091521.85,3836846.34
2023-04-12,4171691.45,3915840.42
2023-04-13,4025390.29,3758774.24
2023-04-14,3940497.39,3600414.48
2023-04-15,4139073.35,3684025.0
2023-04-16,4303643.25,3750584.12
2023-04-17,4838715.7,4146062.73
2023-04-18,4974375.79,4075191.71
2023-04-19,5284069.78,4373295.26
2023-04-20,4744318.51,3856660.32
2023-04-21,4294433.81,3518964.3
2023-04-22,4861032.26,4023935.77
2023-04-23,4914128.34,4046023.38
2023-04-24,5141826.71,4267498.9
2023-04-25,5885789.67,4822714.84
2023-04-26,6181865.58,5108573.85
2023-04-27,6114118.83,5018950.15
2023-04-28,6161142.1,5029616.38
2023-04-29,9236035.29,7662151.03
2023-04-30,7742089.23,6394199.8
2023-05-01,7071586.08,5840970.32
2023-05-02,6181732.84,5091517.77
2023-05-03,6034411.32,4990913.14
2023-05-04,2840994.66,2350931.98
2023-05-05,3056455.55,2496603.28
2023-05-06,2753640.7,2269436.71
2023-05-07,3166901.12,2634296.5
2023-05-08,3196829.45,2621570.7
2023-05-09,3509868.9,2915737.66
2023-05-10,4424630.95,3612805.36
2023-05-11,4971300.89,4096555.62
2023-05-12,4482198.44,3678880.19
2023-05-13,3983832.4,3288406.15
2023-05-14,4343306.8,3593313.48
2023-05-15,4403407.42,3644759.0
2023-05-16,4599181.55,3776745.56
2023-05-17,5500874.73,4520042.0
2023-05-18,5712571.08,4753872.94
2023-05-19,4823314.45,3982348.7
2023-05-20,4216675.64,3503822.92
2023-05-21,4412030.65,3629686.08
2023-05-22,4737254.52,3894292.18
2023-05-23,4900235.88,4077128.26
2023-05-24,5630089.6,4638331.38
2023-05-25,6018790.62,4958783.44
2023-05-26,4992522.25,4169113.54
2023-05-27,4639764.5,3861021.62
2023-05-28,5208806.75,4280343.87
2023-05-29,5549451.51,4529735.12
2023-05-30,9567638.47,7952338.67
2023-05-31,10728857.67,8862667.62
2023-06-01,9386410.37,7748955.06
2023-06-02,7536997.11,6200055.19
2023-06-03,6689264.85,5485277.31
2023-06-04,3020260.0,2496984.05
2023-06-05,3323169.12,2737726.01
2023-06-06,3611366.41,2981310.31
2023-06-07,3990279.41,3292575.93
2023-06-08,3953284.7,3277096.4
2023-06-09,3574461.4,2944450.32
2023-06-10,3914982.27,3235258.34
2023-06-11,3877798.71,3184987.6
2023-06-12,4241342.49,3524857.01
2023-06-13,4489698.67,3741372.36
2023-06-14,5231295.38,4309463.54
2023-06-15,4774758.95,3939178.0
2023-06-16,4504414.68,3736322.71
2023-06-17,4634230.34,3798643.66
2023-06-18,4625719.24,3820583.96
2023-06-19,4398540.51,3656498.04
2023-06-20,4516785.09,3714739.12
2023-06-21,5082500.58,4202433.46
2023-06-22,4914461.21,4047826.12
2023-06-23,4249961.77,3598909.01
2023-06-24,4519939.74,4038215.69
2023-06-25,4373403.67,4074762.41
2023-06-26,4509441.41,4341036.91
2023-06-27,5014117.35,4915801.32
2023-06-28,6010818.33,5892959.15
2023-06-29,7682922.04,7532276.51
2023-06-30,5787930.59,5674441.76
2023-07-01,5018914.75,4920504.66
2023-07-02,4834612.77,4739816.44
2023-07-03,4363467.77,4277909.58
2023-07-04,1396756.18,1328830.43
2023-07-05,1956261.21,1923383.76
2023-07-06,2280833.79,2236111.56
2023-07-07,2339579.2,2293705.1
2023-07-08,1999169.66,1959970.25
2023-07-09,2664561.32,2659544.17
2023-07-10,2799354.61,2741524.74
2023-07-11,3326503.3,3279000.25
2023-07-12,3648300.35,3611981.92
2023-07-13,3534904.09,3464232.59
2023-07-14,3109508.4,3048537.65
2023-07-15,2967997.77,2909801.74
2023-07-16,2964104.77,2950389.24
2023-07-17,3144932.42,3124466.18
2023-07-18,3491689.97,3481678.44
2023-07-19,3863732.67,3652144.02
2023-07-20,4085620.66,3766157.39
2023-07-21,3528837.52,3148590.55
2023-07-22,3205830.44,2758992.1
2023-07-23,3641687.88,3051547.15
2023-07-24,3642515.2,3027718.61
2023-07-25,3787434.51,3135869.45
2023-07-26,4483536.36,3715685.35
2023-07-27,4467071.97,3712341.78
2023-07-28,4254366.75,3558329.69
2023-07-29,4115752.58,3432185.1
2023-07-30,4633205.32,4187260.93
2023-07-31,6146590.36,5845008.96
2023-08-01,5862909.29,5714204.34
2023-08-02,5834634.65,5735246.83
2023-08-03,5644989.67,5534303.6
2023-08-04,4006846.07,3928280.46
2023-08-05,1859838.04,1823370.63
2023-08-06,2312054.31,2266719.92
2023-08-07,2294944.09,2249945.19
2023-08-08,2278564.28,2233886.55
2023-08-09,2628721.43,2577177.88
2023-08-10,2820380.8,2765079.21
2023-08-11,2777674.73,2723210.52
2023-08-12,2497466.12,2448496.19
2023-08-13,2485141.32,2436413.06
2023-08-14,2780434.1,2725915.78
2023-08-15,2922424.7,2865122.26
2023-08-16,3197643.81,3134944.91
2023-08-17,3522964.84,3453887.1
2023-08-18,3115771.02,3054677.47
2023-08-19,2652179.55,2600176.03
2023-08-20,2857571.59,2801540.78
2023-08-21,2880144.42,2823671.0
2023-08-22,3008064.41,2949082.76
2023-08-23,3052477.87,2992625.36
2023-08-24,3468684.06,3400670.65
2023-08-25,3092350.39,3031716.07
2023-08-26,2671051.47,2618677.91
2023-08-27,2827061.05,2771628.48
2023-08-28,5847387.88,5787304.43
2023-08-29,6570333.72,6441503.65
2023-08-30,6928418.93,6924760.82
2023-08-31,7633984.28,7484298.32
2023-09-01,5052769.74,4953695.82
2023-09-02,2400264.39,2353200.39
2023-09-03,1940505.44,1788513.21
2023-09-04,2316801.57,2117335.81
2023-09-05,2261351.3,2094751.19
2023-09-06,2189852.53,2004717.07
2023-09-07,2175373.13,1971621.25
2023-09-08,2365523.68,2163552.24
2023-09-09,2499407.73,2281055.72
2023-09-10,2698656.88,2459454.17
2023-09-11,3134048.65,2870292.15
2023-09-12,3029117.03,2792085.86
2023-09-13,2590679.16,2398750.41
2023-09-14,2661904.45,2461669.36
2023-09-15,2435122.1,2202821.82
2023-09-16,2627602.0,2425552.44
2023-09-17,2576457.11,2367841.28
2023-09-18,3162243.86,2867222.61
2023-09-19,2816512.91,2568702.01
2023-09-20,2463197.77,2277128.4
2023-09-21,2912467.55,2680072.49
2023-09-22,2468711.51,2260956.1
2023-09-23,2696173.89,2513492.16
2023-09-24,2966065.9,2720146.51
2023-09-25,3646807.87,3320316.83
2023-09-26,3609944.98,3311745.8
2023-09-27,4255577.59,3922887.09
2023-09-28,4421400.64,4090221.06
2023-09-29,3523674.93,3199331.14
2023-09-30,3533812.87,3172395.06
2023-10-01,2826523.53,2495638.0
2023-10-02,1979438.1,1674752.77
2023-10-03,1974304.98,1663346.72
2023-10-04,2116800.46,1764306.97
2023-10-05,1845382.44,1513281.26
2023-10-06,1958107.11,1628599.05
2023-10-07,1994779.98,1635735.23
2023-10-08,2057647.27,1733594.65
2023-10-09,2200225.35,1856044.76
2023-10-10,2449589.87,2047882.61
2023-10-11,2345719.82,1957300.72
2023-10-12,2171270.06,1809225.24
2023-10-13,2346383.49,1952711.24
2023-10-14,2299717.52,1898953.5
2023-10-15,2223744.08,1846006.42
2023-10-16,2602989.14,2170665.35
2023-10-17,2487553.93,2087858.5
2023-10-18,2652047.55,2208475.72
2023-10-19,2336642.3,1948518.36
2023-10-20,2336889.89,1947593.91
2023-10-21,2229036.1,1860323.84
2023-10-22,2400116.36,2027839.05
2023-10-23,2476927.98,2055912.9
2023-10-24,2677858.26,2243168.49
2023-10-25,2835717.36,2326941.2
2023-10-26,2377693.41,1964643.44
2023-10-27,2459898.06,2071076.29
2023-10-28,3688593.82,3113554.1
2023-10-29,4110047.94,3452826.53
2023-10-30,4336959.92,3644542.12
2023-10-31,4224978.23,3537860.96
2023-11-01,3172556.74,2628018.19
2023-11-02,1972248.66,1637459.07
2023-11-03,1347008.71,1099199.21
2023-11-04,1510681.66,1279924.97
2023-11-05,1964193.84,1666626.53
2023-11-06,1920947.99,1596515.28
2023-11-07,1816325.64,1517051.46
2023-11-08,1725297.26,1432873.23
2023-11-09,1927571.02,1596944.75
2023-11-10,2000924.68,1662113.07
2023-11-11,2020829.5,1694002.5
2023-11-12,2414739.41,2022809.34
2023-11-13,2505992.89,2096815.48
2023-11-14,2342841.05,1933875.83
2023-11-15,1962455.58,1621870.9
2023-11-16,1988296.88,1654931.01
2023-11-17,1842198.97,1546496.37
2023-11-18,1905633.93,1667509.93
2023-11-19,2019539.56,1831526.89
2023-11-20,1975015.71,1842607.77
2023-11-21,1733330.03,1668899.79
2023-11-22,1566163.66,1535454.56
2023-11-23,1497584.24,1468219.84
2023-11-24,1483138.96,1454057.8
2023-11-25,1618649.8,1586911.57
2023-11-26,2135105.51,2093240.7
2023-11-27,2833054.42,2777504.33
2023-11-28,2886754.19,2830151.17
2023-11-29,2225875.09,2182230.48
2023-11-30,2173726.32,2131104.24
2023-12-01,1623872.73,1592032.09
2023-12-02,1067845.08,1046906.94
2023-12-03,1027262.51,1013745.49
2023-12-04,1257015.76,1237458.96
2023-12-05,1353310.88,1326775.38
2023-12-06,1341689.51,1340243.36
2023-12-07,1153539.34,1130920.92
2023-12-08,1214733.05,1190914.76
2023-12-09,1351199.51,1324705.4
2023-12-10,1427166.84,1399183.18
2023-12-11,1704789.87,1671362.61
2023-12-12,1919366.66,1913035.66
2023-12-13,1723201.09,1689412.83
2023-12-14,1720583.06,1686846.14
2023-12-15,1653267.9,1620850.88
2023-12-16,1763501.68,1728923.21
2023-12-17,1839934.14,1803857.0
2023-12-18,2084885.45,2044005.34
2023-12-19,2218462.13,2218360.68
2023-12-20,2273519.2,2228940.4
2023-12-21,2252729.62,2208558.45
2023-12-22,1950477.37,1912232.71
2023-12-23,1738419.06,1704332.41
2023-12-24,1544080.0,1536436.05
2023-12-25,1964382.96,1936790.29
2023-12-26,2022579.49,2019855.7
2023-12-27,2463997.16,2415683.49
2023-12-28,3907114.96,3830504.86
2023-12-29,4017185.52,3938417.17
2023-12-30,3524445.18,3455338.41
2023-12-31,3250188.96,3249784.85
2024-01-01,3373492.04,3231184.4
2024-01-02,1531185.56,1380445.37
2024-01-03,1075065.41,880915.81
2024-01-04,1165500.59,953253.61
2024-01-05,1292792.21,1044894.29
2024-01-06,1413310.88,1157862.24
2024-01-07,1691834.77,1410559.0
2024-01-08,1783398.25,1466159.14
2024-01-09,1775196.3,1483514.14
2024-01-10,1662117.6,1347713.86
2024-01-11,1679980.4,1375568.38
2024-01-12,1650854.47,1355579.19
2024-01-13,1867520.9,1536280.63
2024-01-14,1985721.43,1638021.98
2024-01-15,1996410.2,1648343.96
2024-01-16,1997114.44,1638865.03
2024-01-17,1852050.93,1516881.1
2024-01-18,1717325.24,1401285.42
2024-01-19,1744815.65,1440325.82
2024-01-20,1937655.49,1571694.56
2024-01-21,2326326.05,1887629.47
2024-01-22,2320964.56,1918290.75
2024-01-23,2263821.05,1857881.51
2024-01-24,2071146.33,1702025.41
2024-01-25,2073410.0,1711326.97
2024-01-26,2282938.06,1857236.09
2024-01-27,2727317.55,2210484.95
2024-01-28,3832744.66,3134563.32
2024-01-29,4158403.38,3409417.94
2024-01-30,3707815.39,3056943.34
2024-01-31,2857358.07,2354203.48
2024-02-01,2518962.02,2083442.63
2024-02-02,1819896.32,1499023.54
2024-02-03,1478207.81,1227665.84
2024-02-04,1875690.8,1546474.91
2024-02-05,2275397.33,1886636.26
2024-02-06,2007498.37,1654482.08
2024-02-07,2053281.9,1689916.18
2024-02-08,1862021.69,1554599.15
2024-02-09,2033969.06,1668049.86
2024-02-10,2172044.39,1793949.29
2024-02-11,2528082.59,2075005.29
2024-02-12,2805021.9,2315421.34
2024-02-13,2646971.55,2205315.12
2024-02-14,2710810.23,2277629.97
2024-02-15,2345095.36,1914077.39
2024-02-16,2613912.81,2164469.93
2024-02-17,2678021.24,2198886.37
2024-02-18,2997997.18,2501908.2
2024-02-19,3279314.11,2688572.25
2024-02-20,3179342.04,2637062.1
2024-02-21,2890898.75,2399916.07
2024-02-22,2875670.94,2392837.48
2024-02-23,3460432.8,2836093.13
2024-02-24,3622143.5,3004566.19
2024-02-25,5501003.23,4551081.78
2024-02-26,5850037.28,4834049.03
2024-02-27,4653907.26,3905251.27
2024-02-28,3686426.93,3057231.26
2024-02-29,1194159.38,1029924.75
2024-03-01,2592004.04,2170209.24
2024-03-02,1549694.66,1316068.34
2024-03-03,1255770.75,1036358.48
2024-03-04,1814629.1,1486702.55
2024-03-05,2308389.42,1914298.19
2024-03-06,3046457.14,2493032.51
2024-03-07,3042927.29,2496590.64
2024-03-08,2852029.47,2324746.25
2024-03-09,2700614.96,2227186.52
2024-03-10,2995565.39,2436284.55
2024-03-11,3420477.58,2796991.25
2024-03-12,3787309.67,3154452.82
2024-03-13,4163467.28,3418083.88
2024-03-14,4548629.26,3716280.41
2024-03-15,3913071.42,3197426.9
2024-03-16,3418996.42,2833209.09
2024-03-17,4167822.01,3411747.37
2024-03-18,4337094.52,3652563.99
2024-03-19,4317336.11,3711233.32
2024-03-20,4994582.12,4358112.41
2024-03-21,4690158.28,4223775.26
2024-03-22,4053988.03,3764849.87
2024-03-23,3794432.67,3540672.62
2024-03-24,4100318.53,3786300.37
2024-03-25,4397169.25,4083409.27
2024-03-26,4803723.6,4464834.82
2024-03-27,5885307.62,5467772.68
2024-03-28,5517537.03,5073028.06
2024-03-29,5035152.63,4658623.44
2024-03-30,8868191.77,8292182.32
2024-03-31,8354322.41,7735960.37
2024-04-01,8936633.43,8383694.8
2024-04-02,8953860.23,8341584.56
2024-04-03,8350070.73,7734440.13
2024-04-04,2522262.64,2324913.05
2024-04-05,2463909.6,2294621.06
2024-04-06,2883327.98,2685961.27
2024-04-07,2961526.42,2740211.75
2024-04-08,3562323.11,3303495.93
2024-04-09,4051427.82,3738251.12
2024-04-10,4281999.82,3959883.07
2024-04-11,3945712.92,3650751.07
2024-04-12,3415023.81,3167330.13
2024-04-13,4093206.46,3814214.55
2024-04-14,4441027.32,4034005.02
2024-04-15,4617795.97,4081330.33
2024-04-16,5217200.94,4506537.33
2024-04-17,5836964.43,4935627.93
2024-04-18,4797104.74,3877536.17
2024-04-19,4325637.29,3537342.79
2024-04-20,4824246.54,3913544.41
2024-04-21,4839921.46,3942745.96
2024-04-22,5423256.19,4457898.94
2024-04-23,5957277.01,4861524.19
2024-04-24,6202608.6,5080190.08
2024-04-25,5676038.7,4588802.83
2024-04-26,5060589.55,4132073.37
2024-04-27,6217124.02,5092977.52
2024-04-28,6943742.8,5635322.78
2024-04-29,10304269.32,8488479.16
2024-04-30,9385544.49,7682989.95
2024-05-01,9309921.65,7618337.0
2024-05-02,8149053.82,6658482.85
2024-05-03,5583246.16,4572015.4
2024-05-04,2175605.15,1786593.92
2024-05-05,2887265.47,2340660.39
2024-05-06,3073131.36,2502168.79
2024-05-07,3605823.16,2975838.5
2024-05-08,4208706.7,3419296.44
2024-05-09,4626875.87,3813084.83
2024-05-10,4093821.66,3309575.07
2024-05-11,3806972.25,3113182.94
2024-05-12,4234086.38,3449089.9
2024-05-13,4446055.83,3625634.15
2024-05-14,4945274.78,4059194.01
2024-05-15,5797197.07,4753833.84
2024-05-16,6062859.55,4939076.45
2024-05-17,5089599.64,4140665.45
2024-05-18,4374629.51,3612712.12
2024-05-19,4556319.92,3733603.15
2024-05-20,4705914.65,3863142.03
2024-05-21,5023523.54,4100282.4
2024-05-22,6236715.2,5079298.22
2024-05-23,6459723.67,5331904.91
2024-05-24,5209153.71,4249026.56
2024-05-25,4609129.35,3768434.13
2024-05-26,4716161.22,3908702.28
2024-05-27,5178092.33,4256971.67
2024-05-28,5930730.17,4835299.32
2024-05-29,7305993.05,5908102.04
2024-05-30,12612515.43,10399749.74
2024-05-31,9926710.36,8118805.45
2024-06-01,9077179.1,7417201.8
2024-06-02,8096646.83,6626046.73
2024-06-03,7316505.64,5984061.59
2024-06-04,3604514.27,2956398.89
2024-06-05,4165778.81,3393619.13
2024-06-06,3669328.69,2991087.85
2024-06-07,3410033.21,2778362.01
2024-06-08,3823045.43,3136795.24
2024-06-09,3839878.29,3146756.73
2024-06-10,4282083.38,3529445.11
2024-06-11,4627939.58,3770986.76
2024-06-12,5316760.61,4369327.72
2024-06-13,4561758.15,3753642.62
2024-06-14,4470586.93,3636438.47
2024-06-15,4617456.56,3770531.38
2024-06-16,4838884.02,3993036.85
2024-06-17,5068774.1,4144059.88
2024-06-18,5520541.61,4523525.16
2024-06-19,5513817.14,4532506.77
2024-06-20,4589279.31,3726922.03
2024-06-21,4343429.12,3546123.67
2024-06-22,4752556.39,3874527.98
2024-06-23,4565537.04,3846181.78
2024-06-24,4943766.67,4405416.54
2024-06-25,5219416.85,4824469.38
2024-06-26,5652837.64,5381044.65
2024-06-27,5030561.72,4931923.26
2024-06-28,4993905.38,4972633.63
2024-06-29,7219717.5,7209799.84
2024-06-30,6185606.0,6064319.61
2024-07-01,5757098.0,5644213.72
